,Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide)
2724,Speed 2: Cruise Control,1997,PG-13,2h 1m,Action~Adventure~Crime,3.9,86K,24,English~American Sign Language~Portuguese,United States,Blue Tulip Productions~Twentieth Century Fox,"$160,000,000","$164,508,066"
2725,Fruitvale Station,2013,R,1h 25m,Biography~Crime~Drama,7.5,86K,85,English~Spanish,United States,OG Project~Significant Productions,"$900,000","$17,385,830"
2726,Blockers,2018,R,1h 42m,Comedy~Drama,6.2,86K,69,English,United States,Point Grey Pictures~DMG Entertainment~Good Universe,"$21,000,000","$94,019,120"
2727,Failure to Launch,2006,PG-13,1h 37m,Comedy~Romance,5.6,86K,47,English,United States,Paramount Pictures~Scott Rudin Productions~Aversano Films,"$50,000,000","$130,224,158"
2728,Zindagi Na Milegi Dobara,2011,Not Rated,2h 35m,Comedy~Drama~Musical,8.2,86K,N/A,Hindi~English~Spanish,India~Spain,Eros Worldwide~Excel Entertainment~Kanzaman,"₹550,000,000","$5,192,743"
2729,The Day the Earth Stood Still,1951,G,1h 32m,Drama~Sci-Fi,7.7,86K,83,English~French~Hindi~Russian,United States,Twentieth Century Fox,"$1,200,000",$308
2730,Deliver Us from Evil,2014,R,1h 58m,Crime~Fantasy~Horror,6.2,86K,40,English~Spanish~Latin~Italian,United States,Screen Gems~Jerry Bruckheimer Films~LStar Capital,"$30,000,000","$87,937,815"
2731,The Long Kiss Goodnight,1996,R,2h 1m,Action~Crime~Drama,6.8,86K,43,English~Spanish,United States,New Line Cinema~Forge~The Steve Tisch Company,"$65,000,000","$89,456,761"
2732,Hidalgo,2004,PG-13,2h 16m,Action~Adventure~Biography,6.7,85K,54,English~Arabic~Sioux,United States~Morocco,Touchstone Pictures~Casey Silver Productions~Dune Films,"$100,000,000","$108,040,622"
2733,Charade,1963,Approved,1h 53m,Comedy~Mystery~Romance,7.8,85K,83,English~French~German~Italian~Spanish,United States,Stanley Donen Films,"$3,000,000","$175,119"
2734,Nanny McPhee,2005,PG,1h 37m,Comedy~Family~Fantasy,6.6,85K,59,English,United States~United Kingdom~France,Universal Pictures~StudioCanal~Metro-Goldwyn-Mayer (MGM),"$25,000,000","$123,276,807"
2735,The Dead Don't Die,2019,R,1h 44m,Comedy~Fantasy~Horror,5.5,85K,53,English,United States,Focus Features~Kill The Head~Longride,N/A,"$15,325,468"
2736,Freedom Writers,2007,PG-13,2h 3m,Biography~Crime~Drama,7.6,85K,64,English~Spanish,Germany~United States,Paramount Pictures~Double Feature Films~MTV Films,"$21,000,000","$43,095,175"
2737,Pink Floyd: The Wall,1982,R,1h 35m,Drama~Fantasy~Music,8.0,85K,47,English,United Kingdom,Metro-Goldwyn-Mayer (MGM)~Metro-Goldwyn-Mayer (MGM)~Alan Parker,"£12,000,000","$22,273,452"
2738,Judgment at Nuremberg,1961,Approved,2h 59m,Drama~War,8.3,85K,60,English~German,United States,Roxlom Films Inc.,"$3,000,000","$12,180"
2739,Conan the Destroyer,1984,PG,1h 43m,Action~Adventure~Fantasy,5.9,85K,53,English,United States~Mexico,Dino De Laurentiis Company~Pressman Film,"$18,000,000","$31,042,035"
2740,The Last Castle,2001,R,2h 11m,Action~Drama~Thriller,6.9,85K,43,English,United States,Dreamworks Pictures~Robert Lawrence Productions,"$72,000,000","$27,642,707"
2741,The Sea Inside,2004,PG-13,2h 6m,Biography~Drama,8.0,85K,74,Spanish~Catalan~Galician,Spain~France~Italy,Sogepaq~Sogecine~Himenóptero,"€10,000,000","$43,731,621"
2742,Four Lions,2010,R,1h 37m,Comedy~Crime~Drama,7.3,85K,68,English~Urdu~Punjabi~Arabic,United Kingdom~France,Film4~Warp Films~Wild Bunch,N/A,"$6,149,356"
2743,Scary Stories to Tell in the Dark,2019,PG-13,1h 48m,Adventure~Horror~Mystery,6.2,85K,61,English,United States~Canada~Mexico~Hong Kong,CBS Films~Entertainment One~Roling Hills Productions,"$25,000,000","$104,545,505"
2744,Spirit: Stallion of the Cimarron,2002,G,1h 23m,Animation~Adventure~Drama,7.2,85K,52,English,United States~Canada,DreamWorks Animation~Dreamworks Pictures,"$80,000,000","$122,563,539"
2745,Happy Death Day 2U,2019,PG-13,1h 40m,Comedy~Horror~Mystery,6.2,85K,57,English~French,United States~Japan,Blumhouse Productions~Dentsu~Digital Riot Media,"$9,000,000","$64,600,152"
2746,Species,1995,R,1h 48m,Action~Horror~Sci-Fi,5.9,85K,49,English,United States,Metro-Goldwyn-Mayer (MGM),"$35,000,000","$113,374,103"
2747,An Inconvenient Truth,2006,PG,1h 36m,Documentary,7.4,85K,75,English,United States,Lawrence Bender Productions~Participant,"$1,500,000","$49,782,012"
2748,Minions: The Rise of Gru,2022,PG,1h 27m,Animation~Adventure~Comedy,6.5,85K,56,English~Vietnamese,United States~France,Universal Pictures~Illumination Entertainment,"$80,000,000","$940,203,765"
2749,48 Hrs.,1982,R,1h 36m,Action~Comedy~Crime,6.9,85K,71,English~Spanish,United States,Paramount Pictures~Lawrence Gordon Productions,"$12,000,000","$78,868,669"
2750,Hotel Transylvania 3: Summer Vacation,2018,PG,1h 37m,Animation~Adventure~Comedy,6.3,85K,54,English~Spanish~German~Russian,United States~South Korea,Sony Pictures Animation~Media Rights Capital (MRC)~Rough Draft Korea,"$80,000,000","$528,583,774"
2751,Caché,2005,R,1h 57m,Drama~Mystery~Thriller,7.3,85K,87,French,France~Austria~Germany~Italy,Les Films du Losange~Wega Film~Bavaria Film,"€8,000,000","$16,197,824"
2752,Beasts of the Southern Wild,2012,PG-13,1h 33m,Adventure~Drama~Fantasy,7.2,85K,86,English,United States,Cinereach~Department of Motion Pictures~Court 13 Pictures,"$1,800,000","$21,107,746"
2753,The Hudsucker Proxy,1994,PG,1h 51m,Comedy~Drama~Fantasy,7.2,85K,53,English,United Kingdom~Germany~United States,PolyGram Filmed Entertainment~PolyGram Filmproduktion~Silver Pictures,"$40,000,000","$2,816,518"
2754,The Uninvited,2009,PG-13,1h 27m,Drama~Fantasy~Horror,6.3,85K,43,English,United States~Canada~Germany,Dreamworks Pictures~Cold Spring Pictures~Parkes/MacDonald Image Nation,N/A,"$41,633,384"
2755,Operation Fortune: Ruse de Guerre,2023,R,1h 54m,Action~Comedy~Thriller,6.3,85K,51,English~Turkish~Russian~Spanish~Japanese,United Kingdom~United States~China~Indonesia~Turkey,AZ Celtic Films~Miramax~STX Films,"$50,000,000","$48,983,306"
2756,Chak De! India,2007,Not Rated,2h 33m,Drama~Family~Sport,8.1,85K,68,Hindi~English,India~United States~United Kingdom~Australia,Docklands Studios Melbourne~Times Square Alliance~Yash Raj Films International Ltd.,N/A,"$21,505,244"
2757,Trumbo,2015,R,2h 4m,Biography~Drama,7.4,85K,60,English,United States,Bleecker Street Films~ShivHans Pictures~Groundswell Productions,"$15,000,000","$11,430,025"
2758,Christopher Robin,2018,PG,1h 44m,Adventure~Comedy~Drama,7.2,85K,60,English,United Kingdom~United States~Australia~Canada~Denmark,Walt Disney Pictures~2DUX²,"$75,000,000","$197,744,825"
2759,The Mothman Prophecies,2002,PG-13,1h 59m,Drama~Horror~Mystery,6.4,85K,52,English,United States,Lakeshore Entertainment,"$32,000,000","$55,305,279"
2760,Bloodshot,2020,PG-13,1h 49m,Action~Adventure~Sci-Fi,5.7,85K,44,English~Persian,United States,Columbia Pictures~Bona Film Group~Annabell Pictures,"$45,000,000","$39,861,118"
2761,Kids,1995,NC-17,1h 31m,Drama,7.0,85K,63,Spanish~English,United States,Guys Upstairs~Independent Pictures (II)~Kids NY Limited,"$1,500,000","$7,412,216"
2762,Notes on a Scandal,2006,R,1h 32m,Crime~Drama~Romance,7.4,84K,73,English~French,United Kingdom~United States,Searchlight Pictures~DNA Films~UK Film Council,"$15,000,000","$49,814,392"
2763,Fool's Gold,2008,PG-13,1h 52m,Action~Adventure~Comedy,5.7,84K,29,English,United States,Warner Bros.~De Line Pictures,"$70,000,000","$111,231,041"
2764,Jaws 2,1978,PG,1h 56m,Adventure~Horror~Thriller,5.8,84K,51,English,United States,Universal Pictures~Zanuck/Brown Productions,"$20,000,000","$187,884,007"
2765,The Kings of Summer,2013,R,1h 35m,Adventure~Comedy~Drama,7.1,84K,61,English~Spanish,United States,Big Beach~Low Spark Films,N/A,"$1,501,595"
2766,The Remains of the Day,1993,PG,2h 14m,Drama~Romance,7.8,84K,86,English~French~German,United Kingdom~United States,Columbia Pictures~Merchant Ivory Productions,"$15,000,000","$23,240,144"
2767,George of the Jungle,1997,PG,1h 32m,Action~Adventure~Comedy,5.5,84K,53,English~Spanish,United States,Walt Disney Pictures~Mandeville Films~Avnet/Kerner Productions,"$55,000,000","$174,463,257"
2768,The African Queen,1951,PG,1h 45m,Adventure~Drama~Romance,7.7,84K,91,English~German~Swahili,United Kingdom~United States,Romulus Films~Horizon Pictures,"$1,000,000","$46,305"
2769,Project Almanac,2015,PG-13,1h 46m,Drama~Mystery~Sci-Fi,6.3,84K,47,English,United States,Insurge Pictures~Platinum Dunes~MTV Films,"$12,000,000","$33,213,241"
2770,The Ruins,2008,R,1h 30m,Adventure~Horror~Thriller,5.9,84K,44,English~Maya~Spanish~Greek~German,United States~Germany~Australia,Dreamworks Pictures~Spyglass Entertainment~Red Hour Films,"$8,000,000","$22,818,256"
2771,Father of the Bride,1991,PG,1h 45m,Comedy~Family~Romance,6.6,84K,51,English,United States,Touchstone Pictures~Touchwood Pacific Partners 1~Sandollar Productions,"$20,000,000","$89,325,780"
2772,"You, Me and Dupree",2006,PG-13,1h 50m,Comedy~Romance,5.6,84K,46,English,United States,Universal Pictures~Kaplan / Perrone Entertainment~MMCB Film Produktion 2004,"$54,000,000","$130,628,903"
2773,Before I Go to Sleep,2014,R,1h 32m,Drama~Mystery~Thriller,6.3,84K,41,English,United Kingdom~United States~France~Sweden,Scott Free Productions~Millennium Films~StudioCanal,"$22,000,000","$17,669,776"
2774,Ultraviolet,2006,PG-13,1h 28m,Action~Sci-Fi,4.3,84K,18,English~Vietnamese,United States~China,Screen Gems~Ultravi Productions,"$30,000,000","$31,070,211"
2775,Final Fantasy: The Spirits Within,2001,PG-13,1h 46m,Animation~Action~Adventure,6.4,84K,49,English,United States~Japan,Columbia Pictures~Chris Lee Productions~Square Company,"$137,000,000","$85,131,830"
2776,Krampus,2015,PG-13,1h 38m,Comedy~Fantasy~Horror,6.2,84K,49,English~German,United States~Canada,Legendary Entertainment~Universal Pictures~Syon Media,"$15,000,000","$61,548,707"
2777,Midnight Special,2016,PG-13,1h 52m,Drama~Mystery~Sci-Fi,6.6,84K,76,English,United States~Greece,Warner Bros.~RatPac-Dune Entertainment~Faliro House Productions,"$18,000,000","$7,112,282"
2778,Sex and the City 2,2010,R,2h 26m,Comedy~Drama~Romance,4.5,84K,27,English~Arabic,United States,New Line Cinema~Home Box Office (HBO)~HBO Films,"$100,000,000","$290,745,055"
2779,Funny Games,1997,Not Rated,1h 48m,Crime~Drama~Thriller,7.5,84K,69,German~French~Italian,Austria,Filmfonds Wien~Wega Film~Österreichischer Rundfunk (ORF),N/A,N/A
2780,"I, Frankenstein",2014,PG-13,1h 32m,Action~Fantasy~Sci-Fi,5.1,84K,30,English,United States~Australia,Hopscotch Features~Lakeshore Entertainment~Lionsgate Films,"$65,000,000","$76,801,179"
2781,Star Trek: Nemesis,2002,PG-13,1h 56m,Action~Adventure~Sci-Fi,6.4,84K,51,English,United States,Paramount Pictures,"$60,000,000","$67,336,470"
2782,All Is Lost,2013,PG-13,1h 46m,Action~Adventure~Drama,6.9,84K,87,English,United States,Roadside Attractions~Before The Door Pictures~FilmNation Entertainment,"$9,000,000","$13,627,519"
2783,Phenomenon,1996,PG,2h 3m,Drama~Fantasy~Romance,6.4,84K,42,English~Spanish~Portuguese,United States,Touchstone Pictures,"$32,000,000","$152,036,382"
2784,Super,2010,R,1h 36m,Action~Comedy~Crime,6.7,84K,50,English,United States,This Is That Productions~Ambush Entertainment~Cold Iron Pictures,"$2,500,000","$422,618"
2785,Cabin Fever,2002,R,1h 33m,Horror,5.6,84K,56,English,United States,Tonic Films~Down Home Entertainment~Black Sky Entertainment,"$1,500,000","$30,553,394"
2786,Tetris,2023,R,1h 58m,Biography~Drama~History,7.4,84K,61,English~Russian~Japanese~Hungarian,United Kingdom~United States,AI-Film~Apple TV+~Marv Films,"$80,000,000",N/A
2787,Felon,2008,R,1h 44m,Crime~Thriller,7.4,84K,58,English,United States,Stage 6 Films~Tucker Tooley Entertainment~Pantry Films,"$2,900,000",N/A
2788,In the Heat of the Night,1967,Approved,1h 50m,Drama~Mystery~Thriller,7.9,83K,76,English,United States,The Mirisch Corporation,"$2,000,000","$27,669"
2789,Three Amigos!,1986,PG,1h 44m,Comedy~Western,6.5,83K,52,English~Spanish~German,United States,L.A. Films~Home Box Office (HBO)~Broadway Video,"$25,000,000","$39,246,734"
2790,Bottle Rocket,1996,R,1h 31m,Comedy~Crime~Drama,6.9,83K,67,English~Spanish,United States,Columbia Pictures~Gracie Films,"$7,000,000","$560,069"
2791,The Christmas Chronicles,2018,PG,1h 44m,Adventure~Comedy~Family,7.0,83K,52,English~Spanish~French~Romanian,United States,1492 Pictures~Madhouse Entertainment~Netflix,N/A,N/A
2792,Fried Green Tomatoes,1991,PG-13,2h 10m,Drama,7.7,83K,64,English,United States,Universal Pictures~Act III Communications~Avnet/Kerner Productions,"$11,000,000","$119,418,501"
2793,The 'Burbs,1989,PG,1h 42m,Comedy~Mystery~Thriller,6.8,83K,45,English,United States,Imagine Entertainment,"$18,000,000","$49,101,993"
2794,Jackie,2016,R,1h 40m,Biography~Drama,6.7,83K,81,English~Spanish,United States~France~Chile~China,Fox Searchlight Pictures~LD Entertainment~Wild Bunch,"$9,000,000","$29,778,202"
2795,Splash,1983,PG,1h 51m,Comedy~Fantasy~Romance,6.3,83K,71,English~Swedish,United States,Touchstone Films~Touchstone Pictures,"$11,000,000","$69,821,334"
2796,Abduction,2011,PG-13,1h 46m,Action~Drama~Mystery,5.1,83K,25,English,United States,Lionsgate Films~Gotham Group~Vertigo Entertainment,"$35,000,000","$82,087,155"
2797,Broken City,2013,R,1h 49m,Action~Crime~Drama,6.1,83K,49,English~Spanish,United States,Emmett/Furla Oasis Films~Inferno International~New Regency Productions,"$35,000,000","$34,737,199"
2798,Six Days Seven Nights,1998,PG-13,1h 42m,Action~Adventure~Comedy,5.9,83K,51,English~German,United States,Touchstone Pictures~Caravan Pictures~Northern Lights Entertainment,"$70,000,000","$164,839,294"
2799,The Weather Man,2005,R,1h 42m,Comedy~Drama,6.6,83K,61,English,United States~Germany,Paramount Pictures~Escape Artists~Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG,"$22,000,000","$19,126,398"
2800,Killer Joe,2011,NC-17,1h 42m,Crime~Drama~Thriller,6.7,83K,62,English,United States,Voltage Pictures~Picture Perfect Corporation~Worldview Entertainment,"$11,000,000","$4,633,668"
2801,Master,2021,Not Rated,2h 59m,Action~Crime~Drama,7.4,83K,N/A,Tamil,India,X.B. Film Creators~Seven Screen Studio~B4U Motion Pictures,"₹1,350,000,000","$28,692,230"
2802,Johnny English Strikes Again,2018,PG,1h 29m,Action~Adventure~Comedy,6.2,83K,39,English~Russian~French~German,United Kingdom~France~United States~China,Universal Pictures~StudioCanal~Working Title Films,"$25,000,000","$158,972,570"
2803,Confessions of a Shopaholic,2009,PG,1h 44m,Comedy~Romance,5.8,83K,38,English~Finnish~Spanish~French,United States,Touchstone Pictures~Jerry Bruckheimer Films,N/A,"$108,394,089"
2804,Battlefield Earth,2000,PG-13,1h 57m,Action~Adventure~Sci-Fi,2.5,83K,9,English,United States~Canada,Warner Bros.~Morgan Creek Entertainment~Franchise Pictures,"$73,000,000","$29,725,663"
2805,The Spy Who Dumped Me,2018,R,1h 57m,Action~Adventure~Comedy,6.0,83K,52,English~Russian~French~Lithuanian~German,United States~Canada~Germany,Imagine Entertainment~Lionsgate Films~BRON Studios,"$40,000,000","$75,339,459"
2806,Youth,2015,R,2h 4m,Comedy~Drama~Music,7.3,83K,64,English~Spanish~Swiss German,Switzerland~United Kingdom~France~Italy,Indigo Film~Barbary Films~Pathé,"€12,300,000","$23,469,540"
2807,The Woman in the Window,2021,R,1h 40m,Crime~Drama~Mystery,5.7,83K,41,English,United States,20th Century Studios~Fox 2000 Pictures~Scott Rudin Productions,"$40,000,000",N/A
2808,Free Willy,1993,PG,1h 52m,Adventure~Drama~Family,6.0,83K,79,English,United States~Mexico,Warner Bros.~Alcor Films~Canal+,"$20,000,000","$153,709,806"
2809,The Fog,1980,R,1h 29m,Horror~Thriller,6.8,83K,55,English,United States,AVCO Embassy Pictures~Entertainment Discoveries~Debra Hill Productions,"$1,000,000","$21,448,830"
2810,Entourage,2015,R,1h 44m,Comedy~Drama,6.5,83K,38,English,United States,Warner Bros.~Home Box Office (HBO)~RatPac Entertainment,"$30,000,000","$49,263,404"
2811,The Rainmaker,1997,PG-13,2h 15m,Crime~Drama~Thriller,7.2,83K,72,English,United States~Germany,Constellation Entertainment~Douglas/Reuther Productions~American Zoetrope,"$40,000,000","$45,916,769"
2812,Delivery Man,2013,PG-13,1h 45m,Comedy~Drama,6.3,83K,44,English,United States~India~Canada,Dreamworks Pictures~Touchstone Pictures~Reliance Entertainment,"$26,000,000","$53,120,346"
2813,Amistad,1997,R,2h 35m,Biography~Drama~History,7.3,83K,64,English~Mende~Spanish~Portuguese,United States,Dreamworks Pictures~Home Box Office (HBO)~Amblin Entertainment,"$36,000,000","$44,229,441"
2814,Mank,2020,R,2h 11m,Biography~Comedy~Drama,6.8,83K,79,English~German~Latin,United States,Blue Light~Flying Studio~Netflix Studios,"$25,000,000",N/A
2815,The Pope's Exorcist,2023,R,1h 43m,Horror~Thriller,6.1,83K,45,English~Italian~Spanish~Latin~German,United States~Spain~United Kingdom,Screen Gems~2.0 Entertainment~Loyola Productions,"$18,000,000","$76,987,621"
2816,Girl with a Pearl Earring,2003,PG-13,1h 40m,Biography~Drama~Romance,6.9,83K,72,English,United Kingdom~Luxembourg~France~Belgium~United States,Archer Street Productions~Delux Productions~Pathé,"$12,000,000","$33,030,115"
2817,The Invasion,2007,PG-13,1h 39m,Sci-Fi~Thriller,5.9,83K,45,English~Russian,United States~Australia,Warner Bros.~Village Roadshow Pictures~Silver Pictures,"$80,000,000","$40,170,558"
2818,The Night Before,2015,R,1h 41m,Comedy~Fantasy,6.4,83K,58,English~Ukrainian,United States,Columbia Pictures~Good Universe~LStar Capital,"$25,000,000","$52,395,996"
2819,Morning Glory,2010,PG-13,1h 47m,Comedy~Drama~Romance,6.5,83K,57,English~Ukrainian~Spanish,United States,Bad Robot~Goldcrest Pictures,"$40,000,000","$60,040,976"
2820,The Kite Runner,2007,PG-13,2h 8m,Drama,7.6,83K,61,Arabic~Dari~English~Pashtu~Russian~Urdu,United Kingdom~China~United States,Dreamworks Pictures~Sidney Kimmel Entertainment~Participant,"$20,000,000","$75,011,029"
2821,The Dig,2021,PG-13,1h 52m,Biography~Drama~History,7.1,82K,73,English,United Kingdom~United States,Netflix~Magnolia Mae Films~Clerkenwell Films,N/A,$693
2822,Dumbo,2019,PG,1h 52m,Adventure~Family~Fantasy,6.3,82K,51,English~French,United Kingdom~Canada~Australia~United States,Walt Disney Pictures~Tim Burton Productions~Infinite Detective,"$170,000,000","$353,284,621"
2823,Miss Sloane,2016,R,2h 12m,Drama,7.5,82K,64,English,United Kingdom~France~Canada~United States,EuropaCorp~France 2 Cinéma~FilmNation Entertainment,"$13,000,000","$9,102,164"
2824,Eighth Grade,2018,R,1h 33m,Comedy~Drama~Horror,7.4,82K,85,English,United States,A24~IAC Films,"$2,000,000","$14,347,433"
2825,Machete Kills,2013,R,1h 47m,Action~Comedy~Crime,5.6,82K,41,English~Spanish,United States~Russia,AR Films~Aldamisa Entertainment~1821 Pictures,"$20,000,000","$17,537,186"
2826,Five Feet Apart,2019,PG-13,1h 56m,Drama~Romance,7.2,82K,53,English~French,United States,CBS Films~Wayfarer Studios~Welle Entertainment,"$7,000,000","$92,559,910"
2827,Frank,2014,R,1h 35m,Comedy~Drama~Music,6.9,82K,75,English~French~German,Ireland~United Kingdom,Element Pictures~Runaway Fridge Productions~BCD Travel,N/A,"$2,524,835"
2828,Inkheart,2008,PG,1h 46m,Adventure~Family~Fantasy,6.1,82K,49,English,Germany~United Kingdom~United States~Italy,New Line Cinema~Internationale Filmproduktion Blackbird Erste,"$60,000,000","$62,803,180"
2829,A Wednesday,2008,Not Rated,1h 44m,Action~Crime~Drama,8.1,82K,N/A,Hindi~Urdu,India,Anjum Rizvi Film Company~Friday Filmworks~UTV Motion Pictures,N/A,"$3,256,911"
2830,Bridget Jones's Baby,2016,R,2h 3m,Comedy~Drama~Romance,6.5,82K,59,English~Italian,United States~France~China~United Kingdom,Universal Pictures~StudioCanal~Miramax,"$35,000,000","$211,952,420"
2831,The Man Who Shot Liberty Valance,1962,Approved,2h 3m,Drama~Western,8.1,82K,94,English,United States,John Ford Productions,"$3,200,000",N/A
2832,Daddy's Home 2,2017,PG-13,1h 40m,Comedy,6.0,82K,30,English~Spanish,United States,Paramount Pictures~Gary Sanchez Productions,"$69,000,000","$180,613,824"
2833,Doctor Zhivago,1965,Approved,3h 17m,Drama~Romance~War,7.9,82K,69,English~Russian~French,Italy~United Kingdom~United States,Metro-Goldwyn-Mayer (MGM)~Carlo Ponti Production~Sostar S.A.,"$11,000,000","$111,922,825"
2834,Halloween H20: 20 Years Later,1998,R,1h 26m,Horror~Thriller,5.8,82K,52,English,United States,Dimension Films~Nightfall Productions~Trancas International Films,"$17,000,000","$55,041,738"
2835,Assault on Precinct 13,2005,R,1h 49m,Action~Crime~Drama,6.3,82K,54,English~Serbian,France~United States,Rogue Pictures~Why Not Productions~Liaison Films,"$30,000,000","$35,294,470"
2836,Dara of Jasenovac,2020,R,2h 10m,Drama~War,8.1,82K,N/A,Serbian~German,Serbia,Dandelion Production Inc~Film Danas~Komuna,"$3,600,000","$52,786"
2837,The Dukes of Hazzard,2005,PG-13,1h 44m,Comedy,5.1,82K,33,English,United States,Warner Bros.~Village Roadshow Pictures~Gerber Pictures,"$50,000,000","$111,069,515"
2838,The Fourth Kind,2009,PG-13,1h 38m,Horror~Mystery~Sci-Fi,5.9,82K,34,English~Aboriginal,United States~United Kingdom~Bulgaria,Universal Pictures~Gold Circle Films~Chambara Pictures,"$10,000,000","$47,719,794"
2839,Harold and Maude,1971,PG,1h 31m,Comedy~Drama~Romance,7.9,82K,62,English,United States,Mildred Lewis and Colin Higgins Productions,"$1,200,000","$2,614"
2840,The Wailing,2016,TV-MA,2h 36m,Drama~Horror~Mystery,7.4,82K,81,Korean~Japanese,South Korea~United States,20th Century Fox~Fox International Production~Ivanhoe Pictures,"$6,420,000","$49,851,770"
2841,Good Boys,2019,R,1h 30m,Adventure~Comedy,6.7,82K,N/A,English,United States,Universal Pictures~Good Universe~Point Grey Pictures,"$20,000,000","$111,173,598"
2842,Premonition,2007,PG-13,1h 36m,Drama~Fantasy~Mystery,5.9,82K,29,English,United States,TriStar Pictures~Metro-Goldwyn-Mayer (MGM)~Hyde Park Entertainment,"$20,000,000","$84,297,309"
2843,Ever After: A Cinderella Story,1998,PG-13,2h 1m,Drama~Romance,7.1,82K,66,English,United States,Twentieth Century Fox,"$26,000,000","$98,005,666"
2844,What If,2013,PG-13,1h 38m,Comedy~Romance,6.8,82K,59,English,Canada~Ireland,No Trace Camping~Caramel Films~Fastnet Films,"$11,000,000","$8,526,288"
2845,Rock of Ages,2012,PG-13,2h 3m,Comedy~Drama~Musical,5.9,82K,47,English,United States,New Line Cinema~Corner Store Entertainment~Material Pictures,"$75,000,000","$59,418,613"
2846,Volcano,1997,PG-13,1h 44m,Action~Drama~Sci-Fi,5.5,81K,54,English~Spanish~German,United States,Twentieth Century Fox~Donner/Shuler-Donner Productions~Moritz Original,"$90,000,000","$122,823,468"
2847,The Words,2012,PG-13,1h 42m,Drama~Mystery~Romance,7.0,81K,37,English~French,United States,Also Known As Pictures~Benaroya Pictures~Animus Films,"$6,000,000","$15,950,164"
2848,Unfriended,2014,R,1h 23m,Horror~Mystery~Thriller,5.6,81K,59,English,United States~Russia,Bazelevs Production~Blumhouse Productions,"$1,000,000","$62,882,090"
2849,House at the End of the Street,2012,PG-13,1h 41m,Drama~Horror~Thriller,5.5,81K,31,English,United States~Canada,Relativity Media~FilmNation Entertainment~A Bigger Boat,"$10,000,000","$44,287,131"
2850,Café Society,2016,PG-13,1h 36m,Comedy~Drama~Romance,6.6,81K,64,English~Hebrew,United States,Gravier Productions~Perdido Productions~FilmNation Entertainment,"$30,000,000","$43,763,247"
2851,Kiss the Girls,1997,R,1h 55m,Crime~Drama~Mystery,6.6,81K,46,English~Mandarin,United States,Paramount Pictures~Rysher Entertainment,"$27,000,000","$60,527,873"
2852,After Hours,1985,R,1h 37m,Comedy~Crime~Drama,7.6,81K,89,English,United States,The Geffen Company~Double Play,"$4,500,000","$10,626,056"
2853,Bill & Ted's Bogus Journey,1991,PG,1h 33m,Adventure~Comedy~Fantasy,6.3,81K,61,English~Italian~Russian,United States~United Kingdom,Nelson Entertainment~Interscope Communications~Nelson Entertainment,"$20,000,000","$38,040,268"
2854,Underworld: Blood Wars,2016,R,1h 31m,Action~Fantasy~Thriller,5.7,81K,23,English~Saami,United States,Screen Gems~Lakeshore Entertainment~LStar Capital,"$35,000,000","$81,093,313"
2855,Aquaman and the Lost Kingdom,2023,PG-13,2h 4m,Action~Adventure~Fantasy,5.6,81K,42,English,United States~United Kingdom~Canada~Australia~Iceland,Warner Bros.~DC Entertainment~Domain Entertainment,"$205,000,000","$434,381,226"
2856,Bad Lieutenant: Port of Call New Orleans,2009,R,2h 2m,Crime~Drama~Mystery,6.6,81K,69,English~Spanish,United States,Millennium Films~Pressman Film~Saturn Films,"$25,000,000","$10,606,422"
2857,Star Trek VI: The Undiscovered Country,1991,PG,1h 50m,Action~Adventure~Sci-Fi,7.2,81K,65,English~Klingon,United States,Paramount Pictures,"$30,000,000","$96,888,996"
2858,Outlaw King,2018,R,2h 1m,Action~Biography~Drama,6.9,81K,59,English~French~Gaelic~Latin,United Kingdom~United States,Sigma Films~Anonymous Content~Clockwork Sessions,"$120,000,000",N/A
2859,Manhunter,1986,R,2h,Crime~Mystery~Thriller,7.2,81K,75,English,United States,De Laurentiis Entertainment Group (DEG)~Red Dragon Productions S.A.,"$15,000,000","$8,623,394"
2860,The Mountain Between Us,2017,PG-13,1h 52m,Drama~Thriller,6.4,81K,48,English,United States,Chernin Entertainment~Twentieth Century Fox,"$35,000,000","$62,832,209"
2861,Four Christmases,2008,PG-13,1h 28m,Comedy~Drama~Romance,5.7,81K,41,English,Germany~United States,New Line Cinema~Spyglass Entertainment~Wild West Picture Show Productions,"$80,000,000","$164,112,721"
2862,Shaft,2000,R,1h 39m,Action~Crime~Thriller,6.0,81K,50,English~German~Spanish,Germany~United States,Paramount Pictures~Scott Rudin Productions~New Deal Productions,"$46,000,000","$107,626,125"
2863,Oldboy,2013,R,1h 44m,Action~Drama~Mystery,5.8,81K,49,English,United States,FilmDistrict~Good Universe~Vertigo Entertainment,"$30,000,000","$5,186,767"
2864,Frozen,2010,R,1h 33m,Adventure~Thriller,6.2,81K,43,English,United States,A Bigger Boat~ArieScope Pictures,N/A,"$3,843,774"
2865,Gridiron Gang,2006,PG-13,2h 5m,Biography~Crime~Drama,7.1,81K,52,English,United States,Columbia Pictures Industries~Original Film~Visual Arts Entertainment,"$30,000,000","$41,480,851"
2866,Children of Heaven,1997,PG,1h 29m,Drama~Family~Sport,8.2,81K,77,Persian,Iran,Kanun parvaresh fekri,"$180,000","$933,933"
